,SrcID_VHS,RAJ2000_VHS,DEJ2000_VHS,Ymag_VHS,Jmag_VHS,e_Jmag_VHS,Jperrbits_VHS,MJD_VHS,Epoch_VHS,Hmag_VHS,Kmag_VHS,e_Kmag_VHS,Ksperrbits_VHS,Mclass_VHS,objID_SDSS,RA_ICRS_SDSS,DE_ICRS_SDSS,mode_SDSS,class_SDSS,ObsDate_SDSS,Q_SDSS,SDSSg,eSDSSg,SDSSr,eSDSSr,SDSSi,eSDSSi,SDSSz,eSDSSz,Separation_VHS_SDSS,pmra_mas_VHS_SDSS,pmdec_mas_VHS_SDSS,pm_mas_VHS_SDSS,Hz,Hjcond,Hj,diffepoch,ra_GaiaDR2,ra_error_GaiaDR2,dec_GaiaDR2,dec_error_GaiaDR2,parallax,parallax_error,parallax_over_error,pm_GaiaDR2,pmra_GaiaDR2,pmra_error_GaiaDR2,pmdec_GaiaDR2,pmdec_error_GaiaDR2,ruwe,duplicated_source,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,dr2_radial_velocity,dr2_radial_velocity_error,dr2_rv_nb_transits,dr2_rv_template_teff,dr2_rv_template_logg,phot_g_mean_mag_error,phot_bp_mean_mag_error,phot_rp_mean_mag_error,phot_g_mean_mag_corrected,phot_g_mean_mag_error_corrected,phot_g_mean_flux_corrected,RAJ2000_AllWISE,DEJ2000_AllWISE,W1mag,W2mag,W3mag,W4mag,Jmag,Hmag,Kmag,e_W1mag,e_W2mag,e_W3mag,e_W4mag,e_Jmag,e_Hmag,e_Kmag,ID_AllWISE,ccf_AllWISE,ex_AllWISE,var_AllWISE,qph_AllWISE,objID_PS1,RAJ2000_PS1,DEJ2000_PS1,f_objID_PS1,Qual_PS1,MJD_PS1,Epoch_PS1,PSg,ePSg,gFlags_PS1,PSr,ePSr,rFlags_PS1,PSi,ePSi,iFlags_PS1,PSz,ePSz,zFlags_PS1,PSy,ePSyt,yFlags_PS1,SrcID,gFlags,rFlags,iFlags,zFlags,ePSy,yFlags,Separation_VHS_PS1,pmra_mas_VHS_PS1,pmdec_mas_VHS_PS1,pm_mas_VHS_PS1,source_id_GaiaDR2,astrometric_n_good_obs_al,phot_bp_rp_excess_factor_corrected,AllWISE,objID,RAJ2000,DEJ2000,errHalfMaj,errHalfMin,errPosAng,ULAS,Kflags_LAS,Jflags_LAS,RAJ2000_LAS,DEJ2000_LAS,Ymag_LAS,e_Ymag_LAS,Jmag_LAS,e_Jmag_LAS,Hmag_LAS,e_Hmag_LAS,Kmag_LAS,e_Kmag_LAS,Epoch_LAS,mergedClass,Separation_LAS_SDSS,pmra_mas_LAS_SDSS,pmdec_mas_LAS_SDSS,pm_mas_LAS_SDSS,diffepoch_LAS_SDSS,radial_velocity,radial_velocity_error,a_g_val,e_bp_min_rp_val,J2mass,H2mass,K2mass,e_J2mass,e_H2mass,e_K2mass,pmRA_LAS_PS1,pmDEC_LAS_PS1,eeMaj,eeMin,eePA,RAdeg_SDSSDR12,DEdeg_SDSSDR12,objID_SDSSDR12,mode_SDSSDR12,q_mode_SDSSDR12,class_SDSSDR12,ObsDate_SDSSDR12,Q_SDSSDR12,SDSSu,eSDSSu,visibility_periods_used,phot_bp_rp_excess_factor,RAdeg_SDSSDR2,DEdeg_SDSSDR2,objID_SDSSDR2,mode_SDSSDR2,q_mode_SDSSDR2,class_SDSSDR2,flags,ObsDate_SDSSDR2,Q_SDSSDR2,Kflags,ra_epoch2000_GaiaDR2,dec_epoch2000_GaiaDR2,e__Kmag_VHS,rv_nb_transits
10,473551000000.0,66.510263,-1.198328,18.2868,18.106,0.0427,0.0,55160.253704,2009.899325216451,17.6566,17.4192,0.086,0.0,-1.0,1237645941299020824,66.510242,-1.198579,1.0,6.0,1998.7255,3.0,25.39699935913086,0.5350000262260437,23.034000396728516,0.2290000021457672,21.034000396728516,0.06199999898672104,19.91900062561035,0.08399999886751175,0.9067556560520939,6.764332210955136,80.8675616895865,81.14997673369501,19.46544262384432,16.84874962806702,17.65244199823397,11.17382521645095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106560665102312146,66.51028875,-1.19865243,436527104,52,56131.00295139,2012.5573851130844,,,16416,,,16416,20.9468994140625,0.0525,115000,20.086299896240234,0.0235,115000,19.6262,0.0168,115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,473364200000.0,72.562969,-6.048986,,17.4504,0.0337,0.0,57013.285307,2014.973384402746,,16.6213,0.0622,0.0,-1.0,1237676302410580906,72.562926,-6.048823,1.0,6.0,2007.8834,1.0,25.049999237060547,0.7419999837875366,24.083999633789062,0.6959999799728394,21.104000091552734,0.09799999743700027,19.349000930786133,0.07000000029802322,0.606655738811804,21.712050632175956,-82.76463905545556,85.56517177353186,19.010486063487537,16.16849991416931,17.111885132701403,7.08998440274604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5631548,-6.0490035,16.124,15.871,12.115,8.668,,,,0.056,0.143,,,,,,729006101351032320,0000,0,1nnn,ABUU,100740725629791701,72.56296801,-6.04893875,436527104,52,55973.13627315,2012.1260553911152,,,16416,,,16416,21.158100128173828,0.0321,115000,19.842500686645508,0.0476,115000,19.0239,0.045,115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,473279330000.0,72.654816,-5.453617,,16.7595,0.0191,0.0,56944.234616,2014.7842044273846,,16.0492,0.0473,0.0,-1.0,1237674284851987596,72.654633,-5.453767,1.0,6.0,2007.1023,3.0,23.823999404907227,0.27300000190734863,22.875999450683594,0.1899999976158142,19.951000213623047,0.023000000044703484,18.554000854492188,0.028999999165534973,0.8495275351970689,85.37178879154898,70.29506876885145,110.58815042619351,18.772543827481318,16.601718549728393,16.97804297298913,7.681904427384552,72.65447035009,15.9403,-5.45384890112,12.3062,6.2675,0.9965,6.2892,102.354,85.241,0.988,56.66,0.763,1.082,False,20.67176,21.6477,19.187431,,,0,,,0.008147,0.161017,0.076631,20.654801,0.008035,103.045,72.6547354,-5.4537483,15.702,15.683,12.549,9.068,17.03,16.257,15.942,0.045,0.122,,,0.159,0.176,0.315,729006101351056256,0000,0,0nnn,ABUU,101450726548126102,72.65482953,-5.4536101,302309376,36,56699.18903935,2014.1128466831558,,,0,,,0,19.930299758911133,0.0355,280,18.818199157714844,0.0043,280,18.2036,0.012,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,473532630000.0,73.798756,-3.969936,,16.7245,0.0139,0.0,56903.393399,2014.6723106822044,,15.7759,0.0235,0.0,-1.0,1237676304022111296,73.798765,-3.96974,1.0,6.0,2007.8834,1.0,24.07699966430664,0.4189999997615814,23.829999923706055,0.5860000252723694,20.457000732421875,0.04600000008940697,18.719999313354492,0.04100000113248825,0.7063399242084648,-4.761037279614655,-103.93419990789843,104.04319000527076,18.806067610195488,16.094530563354493,16.810568296840994,6.78891068220446,73.79877334965,5.6619,-3.97000860464,3.979,,,,,,,,,,False,21.047194,22.228804,19.505085,,,0,,,0.021619,0.437973,0.127267,21.047194,0.021619,71.7909,73.7987405,-3.9698028,15.513,15.356,12.592,8.987,16.885,16.133,15.573,0.043,0.098,,,0.165,0.176,0.207,744004601351060352,0000,0,0nnn,AAUU,103230737987506695,73.79876804,-3.9698777,436527104,52,56079.91115741,2012.4177900475613,,,16416,,,16416,20.520599365234375,0.0281,115000,19.104799270629883,0.0223,115000,18.3464,0.0262,115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,472549400000.0,73.821633,-5.586137,,17.1066,0.0262,0.0,56944.246857,2014.7842379643898,,16.3628,0.0619,0.0,-1.0,1237674283778639299,73.821538,-5.585983,1.0,6.0,2007.1023,3.0,25.489999771118164,0.48399999737739563,23.58799934387207,0.32600000500679016,20.604000091552734,0.039000000804662704,19.124000549316406,0.0430000014603138,0.6505498443548348,44.30858983833275,-72.16928886574141,84.6856386221916,18.763049383971122,16.31493741416931,16.745648834654716,7.681937964389817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8215482,-5.5860389,16.194,16.2,12.627,8.439,16.933,16.076,15.591,0.062,0.206,,,0.152,,,744006101351051904,0000,0,0nnn,ABUU,101290738216097052,73.82162291,-5.58608646,168091648,20,56060.9965625,2012.3661108265028,,,32,,,16416,20.63279914855957,0.0176,115000,19.405000686645508,0.0264,115000,18.6536,0.0237,115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,473195940000.0,74.608075,-0.749845,,17.8198,0.0305,0.0,55158.296547,2009.893963142472,,17.1123,0.0736,0.0,-1.0,1237646646224879740,74.607909,-0.74965,1.0,6.0,1998.8839,3.0,24.285999298095703,0.46700000762939453,23.017000198364258,0.27900001406669617,20.219999313354492,0.03799999877810478,19.31800079345703,0.06700000166893005,0.9218831878980712,54.27296970475136,-63.75985232017338,83.73096206579247,18.932431199783018,17.343563143730165,17.434230406325987,11.010063142472063,74.60791243426,22.2274,-0.74963792743,17.854,2.067,1.0569,1.9557,92.599,54.236,1.385,-75.054,1.115,1.253,False,20.819836,21.43582,19.69484,,,0,,,0.010511,0.210469,0.093631,20.81529,0.01047,88.8855,,,,,,,,,,,,,,,,,,,,,,107100746081360503,74.60810588,-0.7499136,436527104,52,56379.23856481,2013.2362700405886,,,16416,,,114720,19.976200103759766,0.0327,115000,19.34600067138672,0.0117,115000,18.9666,0.022,115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,473482760000.0,74.951905,-3.284621,,17.3442,0.0242,0.0,56903.404291,2014.672340523275,,16.5383,0.0511,0.0,-1.0,1237674285927040372,74.951791,-3.284464,1.0,6.0,2007.1023,3.0,24.584999084472656,0.42100000381469727,23.398000717163086,0.335999995470047,20.663999557495117,0.04600000008940697,19.25200080871582,0.04100000113248825,0.6980876048273135,54.12465200626862,-74.66274430934662,92.21715319072992,19.0760593642659,16.48143791484833,17.168258555550082,7.5700405232748835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.95188,-3.28458,16.385,15.967,12.391,8.847,,,,0.069,0.17,,,,,,756003101351013376,0000,0,0nnn,ABUU,104050749518088995,74.95187335,-3.28457831,436527104,52,56089.39590278,2012.4437046523983,,,16416,,,16416,20.55299949645996,0.0335,115000,19.393699645996094,0.0133,115000,18.7936,0.0214,115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,473591350000.0,77.037487,-4.652153,,16.4152,0.0136,0.0,56950.207752,2014.800569183568,,15.594,0.0274,0.0,-1.0,1237653752220812139,77.037532,-4.651713,1.0,6.0,2000.9372,2.0,23.816999435424805,1.2100000381469727,24.726999282836914,1.5219999551773071,20.44099998474121,0.07100000232458115,18.801000595092773,0.050999999046325684,1.5922083336036508,-11.646972977166822,-114.25793968455159,114.85002725506634,19.101656108060297,15.819562514305114,16.715855512967522,13.863369183568011,77.03747335531,1.7478,-4.65223706985,1.2274,,,,,,,,,,False,21.052992,21.299664,19.275095,,,0,,,0.014751,0.27568,0.095596,21.052992,0.014751,71.4085,77.0375158,-4.6520598,15.297,14.965,12.316,8.863,16.613,16.091,15.624,0.039,0.071,,,0.133,0.181,0.193,774004601351033472,0000,0,00nn,AAUU,102410770375017980,77.03747715,-4.65212215,436527232,52,56151.67446759,2012.6138646655536,,,16416,,,16416,20.567100524902344,0.0334,115000,19.05590057373047,0.0173,115000,18.1882,0.0235,115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,472781750000.0,77.670849,-2.987512,,16.6705,0.0144,0.0,56902.371905,2014.669512068493,,15.7559,0.0289,0.0,-1.0,1237676302950073690,77.671002,-2.987295,1.0,6.0,2007.8835,1.0,24.76799964904785,0.6309999823570251,23.2189998626709,0.3529999852180481,20.577999114990234,0.06199999898672104,18.843000411987305,0.041999999433755875,0.9554214053905143,-81.05665202799308,-115.11915866279135,140.7927609261786,19.58590203933321,15.930469579696656,17.413401627345905,6.786012068493164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6709552,-2.9873971,15.287,15.133,11.83,8.776,16.919,16.03,15.57,0.039,0.089,,,0.161,0.187,0.226,771003101351025536,0000,0,00nn,AAUU,104410776708965593,77.67089352,-2.98744017,436527104,52,55969.39711806,2012.1158391203703,21.759700775146484,0.2372,20536,,,16416,20.62779998779297,0.067,115000,19.29330062866211,0.0143,115000,18.4008,0.0192,115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,472967500000.0,78.245679,-5.372089,,17.1134,0.025,0.0,56950.226801,2014.80062137259,,16.4143,0.0524,0.0,-1.0,1237653746853479567,78.245761,-5.371625,1.0,3.0,2000.9371,2.0,23.517000198364258,1.065999984741211,22.753999710083008,0.4620000123977661,20.29199981689453,0.05999999865889549,19.025999069213867,0.07000000029802322,1.6960587927755022,-21.199764798990262,-120.48886823968671,122.33968038708083,19.463835777049578,16.613812671661375,17.55123670783571,13.863521372589958,78.24567355171,6.4254,-5.37212374258,4.8045,,,,,,,,,,False,21.182009,20.529993,19.644058,,,0,,,0.022421,0.356016,0.04225,21.182009,0.022421,63.4079,78.2456311,-5.3720867,15.811,15.401,12.196,8.49,,,,0.051,0.096,0.349,,,,,789006101351055488,0000,0,0nnn,AABU,101550782457284054,78.24569962,-5.37200317,436527104,52,56047.48357639,2012.3291900994232,,,16416,21.121000289916992,0.168,16793912,20.45789909362793,0.0213,115000,19.244699478149414,0.0334,115000,18.6063,0.0248,115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,472985470000.0,80.361796,-4.704363,,17.3843,0.0256,0.0,56950.246229,2014.8006746000126,,16.4871,0.0567,0.0,-1.0,1237653752222253223,80.361752,-4.703934,1.0,6.0,2000.9372,2.0,25.07699966430664,2.1040000915527344,24.934999465942383,1.5859999656677246,21.481000900268555,0.19099999964237213,19.812000274658203,0.125,1.5524474764637823,11.387215596419448,-111.40064410671276,111.98112424167661,20.057724391198946,15.75309290599823,17.630024116540742,13.863474600012523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.3625736,-4.7050691,15.691,15.535,12.4,9.09,16.421,15.71,15.685,0.055,0.115,,,0.093,0.094,0.241,805004601351016576,0000,0,0nnn,ABUU,102350803617675315,80.3618133,-4.70430405,436527104,52,56099.7659838,2012.4720382070936,,,16416,,,16416,21.195499420166016,0.0396,115000,19.941200256347656,0.0238,115000,19.1644,0.0227,115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,472526000000.0,81.177737,-0.934528,,16.0412,0.0088,0.0,55147.348059,2009.8639672849442,,15.2791,0.0155,0.0,-1.0,1237646748748349535,81.177494,-0.934869,1.0,6.0,1998.8922,3.0,24.767000198364258,0.7570000290870667,22.976999282836914,0.2630000114440918,19.63800048828125,0.027000000700354576,18.11199951171875,0.027000000700354576,1.507339760474395,79.72130798831776,111.88717078280322,137.38349949374705,18.801672385338605,16.221749542236328,16.73087287361986,10.971767284944235,81.17747433294,7.6616,-0.93473116188,5.5391,9.067,0.6274,14.4512,113.425,95.121,0.477,61.784,0.337,1.037,False,20.111393,21.303535,18.608139,,,0,,,0.004945,0.14476,0.023056,20.090418,0.00488,173.292,,,,,,,,,,,,,,,,,,,,,,106870811777248978,81.17786895,-0.93447254,436527104,52,56021.7934838,2012.2589985896075,,,16416,21.65329933166504,0.1542,115000,19.452600479125977,0.0097,115000,18.190900802612305,0.0059,115000,17.5772,0.0155,115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,472909770000.0,81.898915,-5.819267,,17.4373,0.0291,0.0,56953.374113,2014.809244145199,,16.6038,0.0591,0.0,-1.0,1237664579833496840,81.898862,-5.818929,1.0,6.0,2004.1155,1.0,24.190000534057617,0.5540000200271606,24.461000442504883,0.9020000100135803,21.658000946044922,0.14900000393390656,19.69300079345703,0.08900000154972076,1.231516405989477,17.750260691698244,-113.78615230353272,115.16232114136113,19.999552841799073,15.636842863082887,17.743852048342042,10.693744145198934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8989158,-5.8190856,16.401,16.022,12.151,8.77,,,,0.078,0.178,,,,,,820006101351042304,0000,0,1nnn,ABUU,101010818988877463,81.89888786,-5.8192068,436527104,52,56061.01273148,2012.3661550040479,,,16416,,,16416,21.433700561523438,0.0483,115000,19.974000930786133,0.0242,115000,19.1647,0.0573,115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,473455330000.0,83.129023,-3.578568,,17.6003,0.0283,0.0,56930.392163,2014.7462798986237,,16.7407,0.0594,0.0,-1.0,1237671557010228658,83.129142,-3.578402,1.0,6.0,2006.229,3.0,24.323999404907227,0.5090000033378601,23.683000564575195,0.49000000953674316,22.163999557495117,0.19599999487400055,20.03700065612793,0.11699999868869781,0.7348042942659122,-50.19967513370495,-70.16324543907106,86.27217624514199,19.716354423142167,15.315281664848328,17.27965376701424,8.517279898623656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1290576,-3.578433,16.243,15.854,11.587,8.384,,,,0.075,0.147,,0.328,,,,831003101351004288,0000,0,0nnn,ABUB,103700831291486285,83.12910456,-3.57848874,436527104,52,55722.18023148,2011.4388499492643,,,16416,,,16416,21.366600036621094,0.2299,115000,20.40880012512207,0.0183,115000,19.37,0.0635,115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,472704840000.0,83.596023,-7.536684,,17.7766,0.0371,0.0,56950.339414,2014.8009299013825,,17.0989,0.093,0.0,-2.0,1237671557548869082,83.595863,-7.536559,1.0,6.0,2006.229,3.0,25.042999267578125,0.621999979019165,23.339000701904297,0.33799999952316284,20.94099998474121,0.06400000303983688,19.59000015258789,0.0860000029206276,0.7270271573163976,66.61556984618224,-52.49692953387031,84.81486754346628,19.232360093477965,16.627125014305115,17.418959940890073,8.571929901382418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5950992,-7.5365561,17.295,16.205,12.741,8.973,,,,0.159,0.201,,,,,,838007601351026560,0000,0,nnnn,BBUU,98950835959416485,83.59598108,-7.53663113,436527104,52,55978.41740741,2012.1404847196923,,,16416,,,16416,20.780000686645508,0.0322,115000,19.792299270629883,0.0192,115000,19.1728,0.0168,115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,472515050000.0,84.31623,-6.080798,,16.6747,0.0151,0.0,57031.203368,2015.0224749808156,,15.8444,0.0375,0.0,-1.0,1237671558621954268,84.316365,-6.080585,1.0,6.0,2006.229,3.0,23.829999923706055,0.367000013589859,22.90399932861328,0.23399999737739563,20.885000228881836,0.06499999761581421,19.04400062561035,0.05000000074505806,0.9063817611500656,-54.957286779879986,-87.20102140182068,103.07434939754293,19.109753636746493,15.64659353542328,16.740453011136143,8.793474980815517,84.31623566495,9.6627,-6.08080698233,8.9069,,,,,,,,,,False,,,20.069256,,,0,,,,,0.365599,,,,84.316166,-6.0805507,14.795,14.514,9.228,6.829,,,,0.045,0.062,0.093,,,,,850006101351021952,0000,0,000n,AAAU,100700843162793583,84.31627833,-6.08071943,436527104,52,56084.04704861,2012.4290902967516,,,16416,,,16416,20.668899536132812,0.0119,115000,19.22960090637207,0.0234,115000,18.38,0.0246,115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,473452400000.0,84.713454,-2.43302,,18.0833,0.0448,0.0,56973.360063,2014.8640001725964,,17.2793,0.103,0.0,-1.0,1237671559157252705,84.713228,-2.43286,1.0,6.0,2006.229,3.0,24.527999877929688,0.6079999804496765,23.261999130249023,0.3610000014305115,20.83099937438965,0.06700000166893005,19.56800079345703,0.09000000357627869,0.9962570604586994,94.13625358870108,-66.70526791980167,115.37429093159689,19.87854601821231,17.017781836509705,18.39384522475528,8.635000172596392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7133303,-2.4329615,16.873,17.251,12.468,8.782,,,,0.114,0.527,,,,,,847003101351044352,0000,0,nnnn,BCUU,105080847133240978,84.71341102,-2.43297604,436527104,52,56065.38350694,2012.3780970135094,,,16416,,,16416,20.922100067138672,0.021,115000,19.875200271606445,0.0241,115000,19.4321,0.0524,115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,473409200000.0,84.732382,-5.910393,,17.0898,0.0247,0.0,57031.213772,2015.022503484938,,16.3832,0.0575,0.0,-1.0,1237671559158760226,84.731908,-5.910298,1.0,6.0,2006.229,3.0,24.655000686645508,0.5699999928474426,24.583999633789062,0.6940000057220459,20.801000595092773,0.06199999898672104,19.14299964904785,0.05999999865889549,1.7314417031872649,193.02079771754302,-38.89234826433433,196.90008406557607,20.614229156838697,16.114499442100524,18.561029507790845,8.7935034849379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7320364,-5.910544,16.146,15.902,12.132,8.793,,,,0.081,0.173,,,,,,850006101351020928,0000,0,0nnn,ABUU,100900847320797970,84.73223633,-5.91036252,436527104,52,55877.04940972,2011.8631490677321,,,16416,,,16416,20.928699493408203,0.0334,115000,19.446199417114258,0.0238,115000,18.7758,0.0352,115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,473552880000.0,85.059964,-5.290271,,17.3515,0.0256,0.0,56956.353038,2014.8174055835552,,16.4027,0.0488,0.0,-1.0,1237667728050750449,85.060208,-5.290151,1.0,6.0,2005.1886,3.0,24.152999877929688,0.5090000033378601,24.788000106811523,0.7979999780654907,21.405000686645508,0.10599999874830246,19.538000106811523,0.07900000363588333,0.9755261963851202,-90.83767852336618,-44.86537777202931,101.31330594813952,19.566332541923146,15.793593106269839,17.379832435111624,9.628805583555277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0598484,-5.2902692,15.877,15.659,12.022,9.029,,,,0.055,0.131,,,,,,850004601351005568,0000,0,1nnn,ABUU,101650850600972240,85.06005647,-5.29023498,436527104,52,55966.98359954,2012.1092448074783,,,16416,,,16416,21.211299896240234,0.0348,115000,19.869300842285156,0.0173,115000,18.9013,0.0695,115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,473252720000.0,116.355006,-0.007343,,17.7835,0.0744,0.0,55599.255763,2011.1020705835554,,17.1017,0.196,0.0,-2.0,1237646797061685689,116.355169,-0.00709,1.0,6.0,1998.8952,3.0,24.964000701904297,0.574999988079071,23.27199935913086,0.3409999907016754,20.91699981689453,0.07599999755620956,19.582000732421875,0.10499999672174454,1.0834624471872292,-48.07128830984334,-74.61371805047149,88.75841188914625,19.32304834747552,16.656093921661377,17.524547615053645,12.206870583555428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107991163550171691,116.35497565,-0.00730002,436527104,52,56288.884375,2012.9887551229508,,,16416,,,16416,20.84589958190918,0.0302,115000,19.789400100708008,0.0317,115000,19.1918,0.0442,115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,473361650000.0,120.438246,-1.166176,,16.1849,0.0145,0.0,55619.179936,2011.1566573588914,,15.3691,0.0221,0.0,-1.0,1237654867302875249,120.438223,-1.165915,1.0,6.0,2001.2132,1.0,24.73699951171875,0.7110000252723694,23.5939998626709,0.5440000295639038,19.988000869750977,0.03799999877810478,18.25,0.032999999821186066,0.9432397154861702,8.32535876844663,-94.49429570490867,94.86033691374953,18.135423313972392,16.02834293460846,16.07032331397239,9.943457358891465,120.43823474935,17.9007,-1.16586202109,13.2705,7.9057,1.004,7.874,101.951,-1.563,1.133,-101.939,0.849,1.174,False,20.485596,21.12241,18.95491,,,0,,,0.007132,0.186386,0.041857,20.473845,0.007067,121.733,120.43823,-1.1661093,15.134,14.829,12.41,8.591,16.244,15.55,15.381,0.036,0.064,,,0.098,0.127,0.217,1210001601351038720,0000,0,00nn,AAUU,106601204382330973,120.4382276,-1.16628396,436527104,52,56092.83386574,2012.4530979938272,,,16416,,,16416,19.908899307250977,0.0145,115000,18.535200119018555,0.0183,115000,17.835,0.0083,115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,472447450000.0,125.298724,-2.102585,,16.7331,0.0204,0.0,55578.355239,2011.0448088739852,,16.0599,0.0402,0.0,-1.0,1237655176003584105,125.298566,-2.102297,1.0,6.0,2001.2927,3.0,25.11400032043457,0.8870000243186951,24.801000595092773,0.8659999966621399,20.16900062561035,0.07199999690055847,19.371000289916992,0.08399999886751175,1.1823925920642084,58.28657754708223,-106.31546605936823,121.24480791181415,19.789316038926483,16.372593163490297,17.15141574900949,9.752108873985208,125.29848779482,13.7479,-2.10221726264,9.0646,1.8136,0.869,2.087,149.016,75.077,0.848,-128.722,0.559,1.07,False,19.915388,21.342728,18.664919,,,0,,,0.005982,0.19318,0.037509,19.894703,0.005894,207.523,125.298709,-2.1026704,15.863,15.995,11.844,8.58,,,,0.053,0.195,,,,,,1255001601351007744,0h00,0,0nnn,ABUU,105471252987287301,125.29876504,-2.10265972,436527104,52,56197.29888889,2012.7385215543413,21.95159912109375,0.1946,16892216,20.550500869750977,0.0324,115000,19.122400283813477,0.0069,115000,18.389799118041992,0.0107,115000,18.0064,0.0131,115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
